,MIR.M.AT.B.L22.F.R.A.2250.EUR.N,MIR.M.BE.B.L22.F.R.A.2250.EUR.N,MIR.M.BG.B.L22.F.R.A.2250.BGN.N,MIR.M.CY.B.L22.F.R.A.2250.EUR.N,MIR.M.CZ.B.L22.F.R.A.2250.CZK.N,MIR.M.DE.B.L22.F.R.A.2250.EUR.N,MIR.M.DK.B.L22.F.R.A.2250.DKK.N,MIR.M.EE.B.L22.F.R.A.2250.EEK.N,MIR.M.EE.B.L22.F.R.A.2250.EUR.N,MIR.M.ES.B.L22.F.R.A.2250.EUR.N,MIR.M.FI.B.L22.F.R.A.2250.EUR.N,MIR.M.FR.B.L22.F.R.A.2250.EUR.N,MIR.M.GR.B.L22.F.R.A.2250.EUR.N,MIR.M.HR.B.L22.F.R.A.2250.HRK.N,MIR.M.HU.B.L22.F.R.A.2250.HUF.N,MIR.M.IE.B.L22.F.R.A.2250.EUR.N,MIR.M.IT.B.L22.F.R.A.2250.EUR.N,MIR.M.LT.B.L22.F.R.A.2250.EUR.N,MIR.M.LT.B.L22.F.R.A.2250.LTL.N,MIR.M.LU.B.L22.F.R.A.2250.EUR.N,MIR.M.LV.B.L22.F.R.A.2250.EUR.N,MIR.M.LV.B.L22.F.R.A.2250.LVL.N,MIR.M.MT.B.L22.F.R.A.2250.EUR.N,MIR.M.MT.B.L22.F.R.A.2250.MTL.N,MIR.M.NL.B.L22.F.R.A.2250.EUR.N,MIR.M.PL.B.L22.F.R.A.2250.PLN.N,MIR.M.PT.B.L22.F.R.A.2250.EUR.N,MIR.M.RO.B.L22.F.R.A.2250.RON.N,MIR.M.SE.B.L22.F.R.A.2250.SEK.N,MIR.M.SI.B.L22.F.R.A.2250.EUR.N,MIR.M.SI.B.L22.F.R.A.2250.SIT.N,MIR.M.SK.B.L22.F.R.A.2250.EUR.N,MIR.M.SK.B.L22.F.R.A.2250.SKK.N
,"Austria, Euro","Belgium, Euro","Bulgaria, Bulgarian lev","Cyprus, Euro","Czech Republic, Czech koruna","Germany, Euro","Denmark, Danish krone","Estonia, Estonian kroon","Estonia, Euro","Spain, Euro","Finland, Euro","France, Euro","Greece, Euro","Croatia, Croatian kuna","Hungary, Hungarian forint","Ireland, Euro","Italy, Euro","Lithuania, Euro","Lithuania, Lithuanian litas","Luxembourg, Euro","Latvia, Euro","Latvia, Latvian lats","Malta, Euro","Malta, Maltese lira","Netherlands, Euro","Poland, Polish zloty","Portugal, Euro","Romania, Romanian leu","Sweden, Swedish krona","Slovenia, Euro","Slovenia, Slovenian tolar","Slovakia, Euro","Slovakia, Slovak koruna"
Collection:,Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A)
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ]
2019Mar,0.24,0.18,0.11,0.36,1.35,0.29,-,,0.43,0.04,0.21,0.93,0.58,0.21,0.16,0.03,0.72,0.20,,0.11,0.49,,0.46,,1.23,1.58,0.12,1.57,0.10,0.17,,1.22,
2019Feb,0.24,0.16,0.12,0.38,1.36,0.29,0.10,,0.44,0.04,0.21,1.10,0.58,0.24,0.21,0.03,0.90,0.20,,0.04,0.46,,0.56,,1.22,1.74,0.13,1.54,0.07,0.18,,1.18,
2019Jan,0.23,0.20,0.14,0.36,1.37,0.28,-,,0.43,0.04,0.28,0.91,0.61,0.31,0.21,0.03,0.88,0.20,,0.23,0.68,,0.69,,1.14,1.77,0.14,1.60,0.09,0.16,,0.99,
2018Dec,0.21,0.18,0.18,0.40,1.30,0.28,-0.08,,0.44,0.05,0.21,0.91,0.58,0.38,0.18,0.03,0.86,0.21,,0.13,0.66,,0.65,,1.28,1.83,0.14,1.72,0.09,0.17,,0.99,
2018Nov,0.21,0.16,0.15,0.54,1.26,0.30,0.12,,0.43,0.04,0.23,0.94,0.57,0.36,0.21,0.03,0.79,0.25,,0.08,0.59,,0.63,,1.36,1.81,0.14,1.73,0.09,0.17,,0.75,
2018Oct,0.21,0.16,0.14,0.54,1.06,0.28,0.11,,0.37,0.04,0.24,0.93,0.58,0.37,0.19,0.03,0.70,0.21,,0.08,0.56,,0.68,,1.40,1.61,0.15,1.69,0.08,0.16,,0.82,
2018Sep,0.19,0.13,0.14,0.62,0.98,0.31,-,,0.45,0.04,0.22,0.80,0.60,0.41,0.18,0.03,0.64,0.21,,0.17,0.75,,0.68,,1.45,1.68,0.14,1.54,0.08,0.16,,0.82,
2018Aug,0.20,0.15,0.15,0.84,0.95,0.30,-,,0.45,0.04,0.28,0.74,0.59,0.43,0.20,0.03,0.64,0.22,,0.11,0.69,,0.52,,1.35,1.58,0.13,1.43,0.08,0.18,,0.67,
2018Jul,0.21,0.15,0.16,0.85,0.68,0.27,0.60,,0.45,0.04,0.27,0.71,0.62,0.43,0.19,0.03,0.59,0.16,,0.13,0.61,,0.77,,1.48,1.60,0.13,1.33,0.07,0.15,,0.59,
2018Jun,0.20,0.19,0.14,0.95,0.58,0.30,1.09,,0.36,0.05,0.19,0.81,0.60,0.40,0.18,0.03,0.72,0.16,,0.41,0.57,,0.91,,1.56,1.62,0.15,1.15,0.10,0.16,,0.60,
2018May,0.20,0.22,0.14,1.02,0.56,0.36,1.90,,0.35,0.06,0.30,0.72,0.58,0.51,0.24,0.05,0.76,0.18,,0.17,0.79,,0.90,,1.74,1.59,0.16,1.07,0.10,0.16,,0.61,
2018Apr,0.21,0.35,0.12,1.04,0.52,0.31,0.51,,0.38,0.06,0.32,0.82,0.62,0.49,0.23,0.05,0.68,0.18,,0.09,0.70,,0.76,,1.49,1.53,0.16,0.98,0.11,0.16,,0.60,
2018Mar,0.20,0.39,0.13,1.06,0.58,0.30,0.22,,0.37,0.06,0.25,0.86,0.62,0.60,0.24,0.06,0.66,0.19,,0.15,0.64,,0.67,,1.66,1.53,0.16,0.95,0.09,0.16,,0.63,
2018Feb,0.21,0.22,0.13,1.10,0.58,0.26,0.07,,0.38,0.05,0.31,1.25,0.59,0.58,0.27,0.07,0.67,0.18,,0.13,0.76,,0.65,,1.50,1.54,0.17,0.95,0.08,0.15,,0.55,
2018Jan,0.23,0.21,0.15,1.11,0.49,0.19,-0.47,,0.38,0.07,0.33,1.18,0.61,0.70,0.23,0.06,0.70,0.21,,0.05,0.55,,0.78,,1.21,1.58,0.17,0.90,0.08,0.14,,0.56,
2017Dec,0.20,0.15,0.18,1.17,0.44,0.13,0.43,,0.29,0.07,0.35,0.98,0.60,0.66,0.24,0.05,0.71,0.22,,0.20,0.54,,0.78,,1.59,1.52,0.18,0.78,0.08,0.14,,0.60,
2017Nov,0.23,0.09,0.16,1.22,0.43,0.17,-0.37,,0.35,0.09,0.36,1.10,0.60,0.81,0.25,0.05,0.74,0.18,,0.05,0.49,,0.68,,1.42,1.53,0.20,0.76,0.08,0.13,,0.64,
2017Oct,0.23,0.14,0.15,1.16,0.25,0.18,0.18,,0.34,0.08,0.37,0.95,0.63,0.79,0.32,0.05,0.74,0.21,,0.09,0.26,,0.63,,1.30,1.50,0.22,0.73,0.07,0.13,,0.59,
2017Sep,0.24,0.14,0.16,1.24,0.29,0.15,-,,0.33,0.09,0.36,0.99,0.62,0.71,0.31,0.06,0.77,0.17,,0.12,0.29,,0.44,,1.44,1.46,0.21,0.72,0.08,0.14,,0.56,
2017Aug,0.25,0.14,0.16,1.29,0.23,0.14,0.28,,0.33,0.09,0.34,0.96,0.62,0.73,0.30,0.05,0.91,0.18,,0.07,0.53,,0.37,,1.38,1.50,0.22,0.72,0.08,0.11,,0.55,
2017Jul,0.25,0.09,0.16,1.26,0.33,0.17,0.66,,0.30,0.09,0.40,1.05,0.63,0.71,0.31,0.05,0.96,0.15,,0.13,0.43,,0.42,,1.32,1.45,0.22,0.77,0.07,0.11,,0.54,
2017Jun,0.25,0.14,0.19,1.35,0.56,0.22,0.14,,0.33,0.09,0.40,1.02,0.61,0.72,0.32,,0.93,0.14,,0.23,0.41,,0.60,,1.51,1.38,0.28,0.76,0.10,0.11,,0.64,
2017May,0.24,0.13,0.21,1.37,0.86,0.20,-0.14,,0.29,0.09,0.34,0.99,0.64,0.79,0.31,,0.88,0.16,,0.12,0.33,,0.54,,1.49,1.40,0.24,0.78,0.12,0.10,,0.65,
2017Apr,0.23,0.15,0.19,1.37,1.00,0.19,0.40,,0.28,0.08,0.43,1.10,0.68,0.79,0.35,,0.90,0.14,,0.23,0.71,,0.60,,1.31,1.43,0.27,0.80,0.15,0.15,,0.72,
2017Mar,0.25,0.26,0.22,1.33,0.84,0.26,-,,0.27,0.09,0.45,1.09,0.66,0.84,0.32,,0.93,0.15,,0.32,0.47,,0.68,,1.42,1.46,0.29,0.82,0.13,0.11,,0.59,
2017Feb,0.26,0.17,0.24,1.32,0.67,0.31,-,,0.30,0.08,0.38,1.17,0.67,0.86,0.38,,0.94,0.15,,0.32,0.30,,0.77,,1.26,1.49,0.30,0.83,0.13,0.18,,0.53,
2017Jan,0.31,0.14,0.31,1.51,0.93,0.28,-,,0.24,0.08,0.44,1.17,0.69,0.94,0.38,,0.83,0.18,,0.37,0.48,,0.84,,1.27,1.51,0.30,0.88,0.14,0.19,,0.59,
2016Dec,0.30,0.13,0.41,1.47,1.20,0.23,-,,0.27,0.10,0.44,1.02,0.70,1.03,0.54,,1.14,0.16,,0.65,0.50,,0.83,,1.75,1.48,0.32,0.90,0.16,0.23,,1.25,
2016Nov,0.29,0.10,0.42,1.46,1.13,0.30,0.08,,0.31,0.11,0.48,1.08,0.70,1.13,0.49,,0.96,0.14,,0.48,0.33,,0.65,,1.50,1.57,0.33,0.90,0.15,0.19,,1.25,
2016Oct,0.31,0.24,0.46,1.47,0.53,0.30,0.16,,0.29,0.12,0.38,0.97,0.76,1.17,0.45,,0.89,0.17,,0.49,0.37,,0.62,,1.54,1.64,0.32,0.92,0.16,0.20,,0.50,
2016Sep,0.30,0.14,0.52,1.49,0.90,0.32,-,,0.28,0.15,0.40,1.05,0.78,1.19,0.47,,1.09,0.14,,0.40,0.35,,0.63,,1.30,1.63,0.33,0.94,0.17,0.19,,1.25,
2016Aug,0.33,0.13,0.55,1.52,1.07,0.33,-,,0.26,0.16,0.48,0.93,0.87,1.21,0.47,,1.08,0.13,,0.30,0.26,,0.66,,1.58,1.63,0.36,0.95,0.14,0.21,,1.23,
2016Jul,0.31,0.18,0.55,1.51,0.70,0.27,0.27,,0.23,0.18,0.42,1.31,0.86,1.29,0.52,,0.86,0.11,,0.17,0.35,,0.99,,1.54,1.70,0.37,1.01,0.18,0.20,,0.85,
2016Jun,0.29,0.87,0.59,1.49,1.31,0.27,-,,0.26,0.20,0.57,1.31,0.86,1.39,0.57,,1.30,0.11,,0.34,0.38,,1.21,,1.57,1.54,0.40,1.07,0.20,0.19,,1.33,
2016May,0.31,1.95,0.59,1.49,0.88,0.34,-,,0.24,0.21,0.58,1.24,0.85,1.39,0.53,,1.08,0.13,,0.34,0.36,,1.29,,1.62,1.54,0.42,1.09,0.21,0.20,,1.17,
2016Apr,0.32,0.30,0.62,1.58,0.87,0.35,0.20,,0.18,0.23,0.48,1.29,0.87,1.54,0.71,,1.27,0.14,,0.20,0.33,,1.23,,1.58,1.58,0.46,1.12,0.24,0.20,,1.15,
2016Mar,0.32,0.29,0.64,1.52,1.15,0.34,0.48,,0.18,0.27,0.67,1.38,0.88,1.59,0.82,,1.18,0.12,,0.32,0.34,,1.36,,1.55,1.62,0.47,1.18,0.24,0.24,,1.20,
2016Feb,0.33,0.24,0.78,1.53,1.15,0.34,-,,0.17,0.30,0.71,1.41,0.91,1.94,0.85,,1.15,0.12,,0.27,0.23,,1.12,,1.45,1.66,0.49,1.21,0.21,0.25,,0.98,
2016Jan,0.33,0.25,0.97,1.54,1.18,0.35,-,,0.25,0.33,0.74,1.59,1.01,1.93,0.97,,1.17,0.14,,0.19,0.38,,1.02,,1.43,1.71,0.53,1.27,0.24,0.25,,1.48,
2015Dec,0.36,0.20,1.16,1.54,1.44,0.28,-,,0.17,0.35,0.83,1.37,1.01,1.98,0.99,,1.26,0.14,,0.51,0.43,,0.92,,1.66,1.76,0.53,1.47,0.20,0.28,,1.47,
2015Nov,0.37,0.28,1.07,1.51,0.95,0.34,0.55,,0.22,0.37,0.85,1.36,1.00,2.01,1.02,,1.12,0.13,,0.52,0.11,,0.80,,1.79,1.78,0.60,1.58,0.19,0.28,,1.81,
2015Oct,0.38,0.57,1.10,1.53,1.10,0.34,-,,0.21,0.41,0.92,1.38,1.06,2.08,1.03,,1.06,0.14,,0.35,0.21,,0.82,,1.83,1.75,0.66,1.63,0.22,0.28,,1.22,
2015Sep,0.36,1.68,1.23,1.52,1.21,0.34,-,,0.19,0.38,0.96,1.34,1.17,2.12,0.90,,1.04,0.14,,0.41,0.20,,0.85,,1.89,1.74,0.61,1.64,0.20,0.31,,1.41,
2015Aug,0.34,1.83,1.21,1.59,1.26,0.32,-,,0.26,0.38,0.97,1.24,1.18,2.14,0.87,,1.20,0.13,,0.41,0.23,,0.88,,1.80,1.75,0.66,1.63,0.16,0.33,,1.64,
2015Jul,0.35,1.93,1.24,1.66,0.97,0.33,0.64,,0.26,0.38,0.96,1.32,1.29,2.10,0.98,,1.18,0.15,,0.25,0.20,,0.93,,1.86,1.77,0.68,1.68,0.20,0.31,,1.38,
2015Jun,0.35,1.03,1.30,1.66,1.35,0.29,0.62,,0.24,0.40,0.96,1.14,1.80,2.18,1.06,,1.27,0.14,,0.34,0.31,,1.07,,1.41,1.74,0.71,1.79,0.24,0.36,,1.47,
2015May,0.38,1.06,1.36,1.65,0.96,0.36,0.64,,0.28,0.41,1.02,1.24,1.80,2.14,1.16,,1.21,0.15,,0.23,0.23,,1.07,,1.77,1.78,0.73,2.01,0.31,0.37,,1.83,
2015Apr,0.40,1.09,1.55,1.75,1.25,0.34,0.59,,0.61,0.42,1.05,1.32,1.82,2.16,1.39,,1.24,0.18,,0.29,0.28,,1.09,,1.77,1.92,0.91,2.17,0.34,0.39,,1.78,
2015Mar,0.41,1.46,1.70,1.73,1.56,0.39,0.35,,0.36,0.45,1.04,1.54,1.82,2.21,1.59,,1.24,0.23,,0.29,0.31,,1.14,,1.70,2.08,0.92,2.32,0.45,0.46,,2.02,
2015Feb,0.41,0.82,1.88,2.30,1.41,0.53,0.47,,0.37,0.49,1.07,1.67,1.81,2.16,1.62,,1.34,0.34,,0.28,0.37,,1.26,,1.73,2.27,1.07,2.40,0.54,0.51,,2.13,
2015Jan,0.43,0.22,2.25,2.67,1.15,0.53,0.21,,0.35,0.56,1.03,1.80,1.80,2.24,1.59,,1.29,0.45,,0.32,0.53,,1.22,,1.71,2.25,1.20,2.64,0.62,0.58,,2.12,
2014Dec,0.45,0.31,2.45,2.63,1.05,0.37,0.43,,0.39,0.59,0.93,1.48,1.82,2.26,1.65,,1.21,0.28,0.39,0.13,0.61,,1.21,,1.61,2.31,1.26,2.78,0.63,0.66,,1.70,
2014Nov,0.49,0.19,2.30,2.59,1.21,0.51,0.71,,0.39,0.59,1.04,1.67,1.85,2.39,1.57,,1.27,0.28,0.32,0.14,0.32,,1.38,,1.63,2.24,1.34,2.93,0.70,0.74,,1.93,
2014Oct,0.53,0.33,2.47,2.67,1.06,0.51,0.65,,0.38,0.62,1.05,1.64,1.91,2.30,1.54,,1.35,0.27,0.34,0.40,0.33,,1.35,,1.75,2.51,1.30,2.98,0.92,0.81,,1.52,
2014Sep,0.55,2.00,2.57,2.59,0.97,0.51,0.70,,0.37,0.69,1.09,1.68,2.07,2.33,1.59,,1.46,0.27,0.32,0.30,0.30,,1.35,,1.99,2.80,1.33,3.02,0.93,0.85,,1.67,
2014Aug,0.54,2.03,2.53,2.60,0.81,0.54,0.67,,0.44,0.73,1.05,1.70,2.12,2.41,1.65,,1.50,0.19,0.25,0.33,0.38,,1.61,,1.62,2.71,1.50,2.97,0.89,0.89,,1.37,
2014Jul,0.56,1.53,2.79,2.62,0.62,0.53,0.66,,0.36,0.79,1.11,1.86,2.27,2.32,1.66,,1.59,0.34,0.34,0.45,0.29,,1.49,,1.96,2.64,1.64,3.08,1.00,0.93,,1.40,
2014Jun,0.60,1.44,2.95,2.56,0.87,0.63,0.67,,0.36,0.86,1.06,1.66,2.36,2.53,1.79,,1.74,0.34,0.31,0.32,0.32,,1.58,,1.95,2.61,1.54,3.17,1.34,1.00,,1.58,
2014May,0.61,1.24,3.24,2.49,1.06,0.64,0.74,,0.37,0.94,1.13,1.57,2.51,2.43,1.92,,1.78,0.36,0.34,0.39,0.37,,1.54,,1.99,2.63,1.71,3.25,1.37,1.04,,1.51,
2014Apr,0.65,1.20,3.21,2.67,1.10,0.65,0.68,,0.38,0.96,1.18,1.49,2.71,2.46,1.97,,1.83,0.37,0.39,0.34,0.35,,1.67,,2.10,2.63,1.82,3.34,1.42,1.07,,1.34,
2014Mar,0.63,0.80,3.27,2.45,1.42,0.65,0.69,,0.35,1.05,1.06,1.72,2.81,2.53,2.08,,1.87,0.35,0.35,0.37,0.29,,1.82,,1.93,2.58,1.78,3.47,1.44,1.15,,1.24,
2014Feb,0.64,0.39,3.40,2.35,1.42,0.73,0.61,,0.38,1.16,1.09,1.75,2.80,2.47,2.26,,1.85,0.34,0.41,0.27,0.42,,1.76,,1.96,2.55,1.88,3.57,1.52,1.22,,1.43,
2014Jan,0.68,0.55,3.66,2.36,1.37,0.70,0.67,,0.36,1.21,1.16,1.89,2.80,2.72,2.28,,1.82,0.42,0.51,0.35,0.57,,1.90,,1.76,2.55,2.00,3.79,1.54,1.36,,1.70,
2013Dec,0.65,0.31,3.52,2.23,1.28,0.61,0.99,,0.36,1.23,0.98,1.58,2.80,2.73,2.48,,1.81,0.49,0.57,0.33,0.54,0.67,1.84,,1.70,2.57,1.85,3.96,1.62,1.46,,1.15,
2013Nov,0.68,0.37,3.64,2.20,1.20,0.69,0.87,,0.42,1.32,1.11,1.56,2.82,2.78,2.67,,1.91,0.41,0.46,0.22,0.36,0.47,1.83,,1.66,2.56,1.91,4.11,1.74,1.48,,1.46,
2013Oct,0.73,0.51,3.72,2.36,1.05,0.66,1.37,,0.41,1.42,1.12,1.62,2.96,2.83,2.91,,1.90,0.39,0.45,0.19,0.40,0.41,1.84,,1.63,2.55,1.96,4.23,1.72,1.56,,1.28,
2013Sep,0.67,1.26,3.77,2.20,1.01,0.67,1.43,,0.36,1.38,1.10,1.48,3.09,2.95,3.16,,1.82,0.40,0.43,0.26,0.31,0.40,1.89,,1.82,2.49,1.95,4.43,1.86,1.65,,1.27,
2013Aug,0.62,1.23,3.79,2.18,0.96,0.70,0.72,,0.37,1.38,1.10,1.61,3.28,2.94,3.29,,2.19,0.41,0.42,0.49,0.26,0.49,1.87,,2.07,2.42,1.99,4.60,1.84,1.78,,1.32,
2013Jul,0.66,1.21,3.86,2.24,1.39,0.68,0.76,,0.36,1.44,1.05,1.78,3.46,2.98,3.48,,2.01,0.45,0.46,0.85,0.41,0.69,1.90,,1.98,2.48,2.06,4.78,1.83,1.89,,1.67,
2013Jun,0.68,1.55,3.85,2.34,1.38,0.71,0.78,,0.39,1.41,1.00,1.64,3.89,3.07,3.80,,2.03,0.38,0.28,0.28,0.36,0.62,1.88,,2.31,2.55,2.00,4.93,1.85,1.97,,1.20,
2013May,0.72,1.13,3.91,2.50,1.16,0.77,0.77,,0.33,1.55,1.13,1.58,4.05,3.16,3.96,,2.13,0.32,0.41,0.39,0.35,0.69,1.94,,2.52,2.80,2.18,5.15,1.90,2.01,,1.95,
2013Apr,0.81,0.81,3.91,3.67,1.10,0.76,0.81,,0.34,1.53,1.12,1.66,4.19,3.26,4.31,,2.32,0.34,0.44,0.83,0.45,0.66,1.94,,2.21,3.09,2.38,5.37,1.91,2.01,,2.12,
2013Mar,0.85,0.43,4.18,4.34,1.21,0.73,0.61,,0.37,1.49,1.10,1.58,4.36,3.16,4.78,,2.44,0.49,0.58,0.42,0.41,0.62,1.98,,2.15,3.34,2.35,5.55,1.93,2.10,,1.85,
2013Feb,0.83,0.36,4.43,4.52,1.78,0.88,0.89,,0.46,1.65,1.09,1.72,4.46,3.29,5.19,,2.65,0.45,0.62,0.89,0.31,0.65,2.18,,2.31,3.74,2.47,5.53,1.95,2.18,,1.77,
2013Jan,0.86,0.81,4.59,4.53,1.56,0.83,0.77,,0.41,2.43,1.11,1.80,4.59,3.34,5.59,,2.55,0.46,0.71,-,0.72,1.09,2.07,,2.42,3.96,2.47,5.62,2.00,2.28,,1.81,
2012Dec,0.83,0.73,4.71,4.52,1.50,0.75,0.68,,0.41,2.97,1.04,1.73,4.68,3.27,5.90,,2.65,0.55,0.69,0.50,0.68,1.10,1.93,,2.55,4.22,2.34,5.65,2.13,2.24,,1.82,
2012Nov,0.89,0.99,4.65,4.47,1.29,0.96,0.71,,0.37,3.01,1.14,1.61,4.59,3.35,6.07,,2.67,0.56,0.71,0.39,0.34,0.62,1.92,,2.57,4.48,2.44,5.71,2.19,2.28,,1.54,
2012Oct,0.96,0.91,4.63,4.45,1.12,0.97,0.68,,0.49,2.83,1.22,2.08,4.62,3.56,6.27,,2.74,0.58,0.84,0.80,0.43,0.88,1.98,,2.72,4.77,2.60,5.63,2.30,2.28,,1.96,
2012Sep,0.94,0.54,4.78,4.43,0.74,1.17,0.71,,0.55,2.90,1.31,1.81,4.59,3.76,6.71,,2.73,0.61,0.79,0.31,0.39,1.00,1.92,,2.85,4.78,2.60,5.57,2.48,2.23,,1.88,
2012Aug,0.97,0.52,4.80,4.43,0.72,1.16,0.66,,0.66,2.53,1.33,1.80,4.54,3.70,6.78,,2.81,0.73,0.88,0.80,0.53,1.08,2.15,,2.78,4.82,2.77,5.60,2.59,2.23,,2.39,
2012Jul,1.13,0.53,4.88,4.41,0.69,1.26,0.75,,0.87,2.50,1.49,1.90,4.82,3.69,6.79,,2.96,0.82,1.01,0.78,0.87,1.20,1.94,,2.68,4.91,3.05,5.61,2.59,2.27,,2.34,
2012Jun,1.20,0.53,4.83,4.33,1.05,1.15,0.79,,0.84,2.38,1.58,1.75,5.01,3.56,6.98,,2.81,0.83,0.99,0.49,1.00,1.16,2.39,,2.45,4.94,2.99,5.58,2.60,2.29,,2.09,
2012May,1.40,0.52,4.94,4.35,1.02,1.21,0.90,,0.82,2.32,1.67,1.86,4.90,3.54,6.93,,2.69,0.79,0.91,0.59,0.80,1.13,2.10,,2.57,4.67,3.15,5.68,2.61,2.37,,2.07,
2012Apr,1.48,0.53,4.94,4.35,1.06,1.27,0.93,,0.87,2.38,1.65,1.92,4.96,3.54,6.97,,2.73,1.04,1.16,0.91,1.02,1.40,1.83,,2.67,4.58,3.27,5.93,2.69,2.38,,2.24,
2012Mar,1.62,0.48,5.04,4.34,1.28,1.25,0.98,,0.99,2.56,1.76,2.09,4.93,3.82,6.92,,3.10,1.13,1.18,0.50,0.99,1.40,1.92,,2.80,4.58,3.60,6.25,2.78,2.38,,2.28,
2012Feb,1.76,0.55,5.11,4.29,1.18,1.33,0.89,,1.12,2.64,1.78,2.18,4.86,4.56,6.64,,3.21,1.07,1.24,0.68,1.05,1.12,1.89,,3.03,4.67,3.52,6.52,2.93,2.35,,2.29,
2012Jan,1.84,0.88,5.53,4.28,1.21,1.43,0.98,,1.35,2.73,1.99,2.25,4.79,3.61,6.57,,3.39,1.33,1.56,0.91,1.46,1.54,1.96,,3.16,4.78,3.75,6.67,3.01,2.39,,2.16,
2011Dec,1.83,1.03,5.44,4.25,1.12,1.38,1.14,,1.52,2.73,1.95,2.20,4.86,3.65,6.21,,3.46,1.27,1.58,0.98,1.86,1.84,1.99,,2.84,4.74,3.56,6.60,2.99,2.28,,1.92,
2011Nov,1.99,1.10,5.40,4.17,0.98,1.53,1.24,,1.52,2.74,2.05,2.13,4.61,,5.73,,3.12,1.40,1.48,1.12,1.74,1.52,1.88,,3.10,4.64,3.54,6.61,2.90,2.27,,1.88,
2011Oct,1.98,1.25,5.38,4.15,0.75,1.57,1.33,,1.48,2.62,2.09,2.20,4.49,,5.67,,3.10,1.32,1.43,1.21,1.76,0.61,1.87,,3.12,4.47,4.57,6.56,2.88,2.24,,2.00,
2011Sep,1.80,1.27,5.39,4.14,1.53,1.51,1.41,,1.44,2.74,2.14,2.21,4.36,,5.69,,2.55,1.24,1.40,1.08,1.68,0.51,1.87,,2.82,4.36,4.05,6.54,2.85,2.17,,1.78,
2011Aug,1.78,1.43,5.37,4.13,1.51,1.51,1.48,,1.42,2.53,2.07,2.17,4.30,,5.60,,2.41,1.31,1.37,1.13,1.68,0.63,1.89,,2.36,4.33,4.00,6.63,2.83,2.18,,1.58,
2011Jul,1.74,1.57,5.28,4.11,0.84,1.54,1.44,,1.42,2.61,2.10,2.18,4.28,,5.51,,2.06,1.28,1.32,1.27,1.73,0.80,1.82,,2.45,4.24,3.82,6.73,2.79,2.20,,1.96,
2011Jun,1.67,1.44,5.38,4.02,0.95,1.41,1.37,,1.37,2.65,2.14,2.07,4.08,,5.50,,1.99,1.26,1.31,1.04,1.82,0.68,1.89,,2.29,4.10,3.50,6.72,2.80,2.20,,2.02,
2011May,1.59,1.26,5.21,4.01,0.80,1.37,1.28,,1.36,2.62,2.07,2.05,3.93,,5.41,,1.73,0.92,1.23,1.07,1.56,0.50,1.82,,2.44,3.83,3.41,6.80,2.80,2.15,,2.13,
2011Apr,1.46,1.13,5.49,4.00,0.67,1.35,1.25,,1.22,2.53,1.94,2.08,3.87,,5.31,,1.67,0.72,1.11,0.97,1.53,0.56,1.88,,2.43,3.76,3.24,6.92,2.53,2.08,,1.96,
2011Mar,1.36,0.87,5.44,4.00,0.69,1.17,1.13,,1.09,2.55,1.85,1.96,3.73,,5.43,,1.66,0.70,1.16,0.83,1.52,0.43,1.87,,2.51,3.73,3.00,7.06,2.50,2.04,,1.83,
2011Feb,1.29,0.87,5.61,4.02,0.73,1.22,1.05,,1.17,2.48,1.82,2.01,3.75,,5.54,,1.61,0.69,1.24,0.83,1.62,1.09,1.94,,2.47,3.64,2.82,7.13,2.33,1.98,,2.33,
2011Jan,1.28,0.90,5.82,4.01,0.74,1.27,1.04,,1.07,2.58,1.78,1.91,3.74,,5.35,,1.50,0.76,1.36,0.82,1.87,1.90,2.10,,2.46,3.55,2.70,7.23,2.13,2.04,,2.25,
2010Dec,1.22,0.75,5.83,3.98,0.69,1.08,1.04,1.07,1.19,2.68,1.67,1.87,3.66,,5.19,,1.40,1.04,1.54,0.80,2.14,1.87,1.96,,2.49,3.53,2.56,7.63,1.87,1.94,,1.97,
